Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Sunderland,E08000024,Upper tier local authority,2020-03-26,11.0,,,64,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-03-26,2.0,,,21,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-03-26,6.0,,,37,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-26,19.0,,,125,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-03-26,47.0,,,427,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-03-26,16.0,,,75,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-03-26,9.0,,,55,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-03-26,21.0,,,89,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-03-26,11.0,,,55,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-03-26,12.0,,,64,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-03-26,12.0,,,52,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-03-26,34.0,,,173,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-03-26,7.0,,,33,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-03-26,15.0,,,46,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-03-26,15.0,,,85,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-03-26,8.0,,,60,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-26,15.0,,,89,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-03-26,18.0,,,96,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-03-26,15.0,,,65,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-03-26,14.0,,,86,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-03-26,22.0,,,103,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-03-26,14.0,,,52,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-03-26,6.0,,,42,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-03-26,10.0,,,44,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-26,9.0,,,36,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-03-26,12.0,,,48,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-26,8.0,,,65,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-03-26,9.0,,,47,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-03-26,7.0,,,67,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-26,11.0,,,59,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-26,14.0,,,72,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-26,5.0,,,43,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-26,10.0,,,63,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-03-26,14.0,,,61,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-03-26,1.0,,,12,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-03-26,15.0,,,56,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-03-26,5.0,,,70,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-03-26,9.0,,,53,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-03-26,7.0,,,88,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-03-26,5.0,,,33,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-26,5.0,,,60,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-26,12.0,,,91,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-03-26,7.0,,,43,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-03-26,4.0,,,44,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-03-26,3.0,,,23,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-03-26,11.0,,,83,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-03-26,10.0,,,47,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-26,8.0,,,35,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-03-26,9.0,,,77,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-03-26,4.0,,,26,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-03-26,5.0,,,27,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-03-26,5.0,,,27,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-03-26,9.0,,,38,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-03-26,4.0,,,53,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-03-26,3.0,,,31,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-03-26,14.0,,,80,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-26,5.0,,,35,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-26,5.0,,,30,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-26,6.0,,,31,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-26,1.0,,,25,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-03-26,16.0,,,88,,,E06000018,331069
Rutland,E06000017,Upper tier local authority,2020-03-26,1.0,,,3,,,E06000017,39697
Leicester,E06000016,Upper tier local authority,2020-03-26,13.0,,,82,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-03-26,8.0,,,116,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-03-26,1.0,,,18,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-03-26,3.0,,,13,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-26,3.0,,,18,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-26,3.0,,,34,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-26,3.0,,,11,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-03-26,4.0,,,15,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-26,2.0,,,14,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-03-26,3.0,,,22,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-03-26,2.0,,,18,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-03-26,3.0,,,12,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-26,6.0,,,25,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-26,6.0,,,20,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-03-26,7.0,,,24,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-03-26,1.0,,,6,,,E06000001,93242
England,E92000001,Nation,2020-03-25,2262.0,2262.0,0.0,15360,15358.0,2.0,E92000001,55977178
South West,E12000009,Region,2020-03-25,104.0,,,633,,,E12000009,5599735
South East,E12000008,Region,2020-03-25,304.0,,,2051,,,E12000008,9133625
London,E12000007,Region,2020-03-25,751.0,,,5591,,,E12000007,8908081
East of England,E12000006,Region,2020-03-25,188.0,,,1145,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-25,238.0,,,1724,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-25,116.0,,,937,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-25,151.0,,,952,,,E12000003,5479615
North West,E12000002,Region,2020-03-25,256.0,,,1506,,,E12000002,7292093
North East,E12000001,Region,2020-03-25,76.0,,,374,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-03-25,22.0,,,131,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-03-25,23.0,,,132,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-03-25,14.0,,,149,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-03-25,54.0,,,379,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-03-25,5.0,,,77,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-03-25,38.0,,,196,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-03-25,5.0,,,37,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-03-25,15.0,,,143,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-25,17.0,,,131,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-03-25,12.0,,,77,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-25,30.0,,,128,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-03-25,12.0,,,88,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-03-25,11.0,,,67,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-03-25,13.0,,,144,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-25,38.0,,,199,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-25,54.0,,,260,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-25,56.0,,,333,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-25,43.0,,,373,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-25,24.0,,,103,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-03-25,68.0,,,293,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-03-25,11.0,,,56,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-03-25,15.0,,,78,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-25,20.0,,,216,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-25,47.0,,,275,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-03-25,17.0,,,105,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-03-25,23.0,,,136,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-25,23.0,,,217,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-25,44.0,,,284,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-03-25,24.0,,,126,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-25,27.0,,,133,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-25,12.0,,,107,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-25,29.0,,,313,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-25,15.0,,,91,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-03-25,15.0,,,121,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-03-25,33.0,,,157,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-25,23.0,,,159,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-03-25,24.0,,,188,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-25,36.0,,,315,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-25,13.0,,,77,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-25,14.0,,,127,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-25,11.0,,,135,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-03-25,17.0,,,145,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-03-25,17.0,,,148,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-03-25,14.0,,,98,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-03-25,28.0,,,219,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-25,12.0,,,140,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-25,18.0,,,132,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-25,16.0,,,140,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-03-25,19.0,,,151,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-03-25,21.0,,,178,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-25,35.0,,,242,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-03-25,43.0,,,278,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-25,22.0,,,144,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-25,25.0,,,216,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-25,46.0,,,309,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-25,19.0,,,112,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-25,45.0,,,290,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-25,11.0,,,94,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-03-25,1.0,,,18,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-03-25,11.0,,,44,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-03-25,11.0,,,97,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-03-25,10.0,,,44,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-03-25,4.0,,,14,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-03-25,7.0,,,42,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-03-25,11.0,,,147,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-03-25,16.0,,,122,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-03-25,16.0,,,61,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-03-25,17.0,,,129,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-03-25,17.0,,,109,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-03-25,16.0,,,88,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-03-25,59.0,,,460,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-03-25,10.0,,,53,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-03-25,4.0,,,19,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-03-25,4.0,,,31,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-25,19.0,,,106,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-03-25,48.0,,,380,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-03-25,9.0,,,59,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-03-25,11.0,,,46,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-03-25,10.0,,,68,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-03-25,6.0,,,44,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-03-25,18.0,,,52,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-03-25,11.0,,,40,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-03-25,24.0,,,139,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-03-25,10.0,,,26,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-03-25,6.0,,,31,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-03-25,10.0,,,70,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-03-25,4.0,,,52,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-25,9.0,,,74,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-03-25,6.0,,,78,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-03-25,7.0,,,50,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-03-25,14.0,,,72,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-03-25,15.0,,,81,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-03-25,3.0,,,38,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-03-25,5.0,,,36,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-03-25,3.0,,,34,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-25,5.0,,,27,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-03-25,8.0,,,36,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-25,6.0,,,57,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-03-25,6.0,,,38,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-03-25,5.0,,,60,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-25,4.0,,,48,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-25,4.0,,,58,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-25,5.0,,,38,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-25,12.0,,,53,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-03-25,13.0,,,47,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-03-25,1.0,,,11,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-03-25,6.0,,,41,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-03-25,14.0,,,65,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-03-25,6.0,,,44,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-03-25,10.0,,,81,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-03-25,2.0,,,28,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-25,9.0,,,55,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-25,6.0,,,79,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-03-25,8.0,,,36,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-03-25,7.0,,,40,,,E06000037,158527
